-0.395774;0.064117;0.000000;0.246667;-0.048114;0.141529;0.200000;0.273333;-0.157980;0.076162;0.100000;0.280000;0.162060;0.141084;0.093333;0.226667; 0
-0.375519;0.060838;0.000000;0.226667;0.007054;0.128848;0.186667;0.273333;-0.111414;0.077778;0.146667;0.253333;0.156694;0.085149;0.106667;0.226667; 0
-0.390237;0.057341;0.000000;0.253333;-0.036371;0.108216;0.186667;0.306667;-0.139293;0.093030;0.120000;0.233333;0.142602;0.106775;0.153333;0.226667; 0
-0.375665;0.059599;0.000000;0.253333;0.023935;0.102671;0.200000;0.293333;-0.104545;0.076465;0.106667;0.200000;0.097886;0.106558;0.146667;0.240000; 0
-0.395920;0.062878;0.000000;0.266667;0.003058;0.109684;0.213333;0.313333;-0.158990;0.101818;0.080000;0.200000;0.099404;0.090569;0.080000;0.280000; 0
-0.389508;0.061129;0.000000;0.246667;0.022508;0.111437;0.240000;0.306667;-0.140505;0.088889;0.106667;0.206667;0.057236;0.088997;0.086667;0.266667; 0
-0.394827;0.061785;0.000000;0.213333;0.007543;0.116371;0.240000;0.280000;-0.124141;0.091818;0.113333;0.200000;0.129648;0.102005;0.100000;0.206667; 0
-0.382659;0.066230;0.000000;0.226667;0.035923;0.110459;0.213333;0.213333;-0.118485;0.069899;0.113333;0.186667;0.106396;0.106883;0.140000;0.160000; 0
-0.401894;0.064845;0.000000;0.273333;0.006483;0.106177;0.180000;0.173333;-0.139192;0.065960;0.093333;0.206667;0.172900;0.084336;0.113333;0.146667; 0
-0.403497;0.058361;0.000000;0.293333;0.034822;0.100999;0.186667;0.206667;-0.143030;0.066162;0.100000;0.240000;0.108184;0.095176;0.133333;0.193333; 0
-0.421639;0.053698;0.000000;0.306667;0.012029;0.098226;0.173333;0.233333;-0.156364;0.060303;0.080000;0.240000;0.140217;0.095501;0.106667;0.206667; 0
-0.410492;0.059891;0.000000;0.286667;0.062712;0.120816;0.193333;0.253333;-0.116263;0.071111;0.106667;0.233333;0.108401;0.102168;0.120000;0.246667; 0
-0.420036;0.058361;0.000000;0.266667;0.041835;0.113435;0.213333;0.213333;-0.127576;0.080202;0.066667;0.200000;0.134472;0.088347;0.113333;0.213333; 0
-0.418725;0.057413;0.000000;0.246667;0.043507;0.123221;0.226667;0.266667;-0.099495;0.079697;0.100000;0.193333;0.137453;0.084119;0.133333;0.226667; 0
-0.430091;0.047359;0.000000;0.213333;0.031967;0.101733;0.160000;0.280000;-0.133030;0.075859;0.113333;0.186667;0.137019;0.080108;0.106667;0.186667; 0
-0.411293;0.041311;0.000000;0.233333;0.068135;0.094597;0.133333;0.346667;-0.146970;0.061010;0.113333;0.193333;0.096369;0.079404;0.120000;0.226667; 0
-0.425282;0.052823;0.000000;0.233333;0.064506;0.107686;0.146667;0.300000;-0.161212;0.072525;0.120000;0.186667;0.111328;0.076911;0.093333;0.206667; 0
-0.428998;0.060546;0.000000;0.220000;0.089215;0.127706;0.173333;0.260000;-0.175455;0.071515;0.066667;0.186667;0.077995;0.082439;0.120000;0.273333; 0
-0.448379;0.068998;0.000000;0.200000;0.063445;0.143486;0.173333;0.200000;-0.184646;0.075960;0.106667;0.213333;0.107154;0.076856;0.106667;0.166667; 0
-0.438980;0.056466;0.000000;0.186667;0.111397;0.124608;0.160000;0.206667;-0.160202;0.071818;0.120000;0.253333;0.102060;0.078103;0.133333;0.173333; 0
-0.437741;0.056102;0.000000;0.240000;0.083996;0.106707;0.193333;0.266667;-0.150505;0.083434;0.153333;0.220000;0.143523;0.063306;0.100000;0.166667; 0
-0.434317;0.051002;0.000000;0.260000;0.102345;0.096881;0.213333;0.293333;-0.109394;0.074242;0.133333;0.200000;0.140434;0.062276;0.126667;0.246667; 0
-0.431913;0.065428;0.000000;0.266667;0.070581;0.092069;0.173333;0.320000;-0.119798;0.077980;0.106667;0.160000;0.118103;0.055393;0.120000;0.260000; 0
-0.420765;0.064627;0.000000;0.226667;0.084975;0.090071;0.120000;0.313333;-0.107980;0.065152;0.126667;0.193333;0.112737;0.060108;0.126667;0.266667; 0
-0.429071;0.065574;0.000000;0.200000;0.067604;0.098145;0.113333;0.266667;-0.138283;0.082828;0.133333;0.233333;0.108184;0.061030;0.086667;0.233333; 0
-0.429508;0.046922;0.000000;0.193333;0.070907;0.101203;0.146667;0.253333;-0.152525;0.068889;0.126667;0.240000;0.116585;0.068130;0.086667;0.200000; 0
-0.440291;0.045100;0.000000;0.180000;0.086891;0.106096;0.173333;0.226667;-0.150909;0.071616;0.100000;0.266667;0.099458;0.061843;0.080000;0.226667; 0
-0.434754;0.045610;0.000000;0.200000;0.078532;0.103445;0.160000;0.273333;-0.193030;0.074242;0.080000;0.226667;0.120271;0.078482;0.106667;0.206667; 0
-0.414572;0.047942;0.000000;0.233333;0.088685;0.126606;0.173333;0.266667;-0.167273;0.086869;0.106667;0.246667;0.134634;0.086450;0.113333;0.213333; 0
-0.424408;0.057049;0.000000;0.240000;0.086932;0.124689;0.160000;0.280000;-0.175152;0.094647;0.140000;0.240000;0.104770;0.100813;0.126667;0.206667; 0
-0.426375;0.055373;0.000000;0.260000;0.091050;0.115556;0.173333;0.240000;-0.114141;0.076566;0.120000;0.240000;0.137886;0.089973;0.120000;0.233333; 0
-0.451585;0.055009;0.000000;0.206667;0.073435;0.093007;0.160000;0.226667;-0.166869;0.088182;0.106667;0.166667;0.134797;0.099404;0.126667;0.226667; 0
-0.439490;0.046266;0.000000;0.180000;0.090479;0.084322;0.160000;0.260000;-0.153131;0.074242;0.086667;0.140000;0.160596;0.089593;0.120000;0.193333; 0
-0.432714;0.054208;0.000000;0.173333;0.087258;0.096636;0.160000;0.280000;-0.179293;0.094848;0.100000;0.140000;0.143035;0.097995;0.093333;0.206667; 0
-0.425064;0.058069;0.000000;0.186667;0.079959;0.096351;0.160000;0.306667;-0.157374;0.076869;0.080000;0.126667;0.133171;0.084444;0.080000;0.213333; 0
-0.433953;0.052750;0.000000;0.193333;0.048603;0.100673;0.140000;0.306667;-0.157071;0.073131;0.086667;0.133333;0.126829;0.070948;0.053333;0.186667; 0
-0.445100;0.055811;0.000000;0.233333;0.104465;0.086809;0.120000;0.353333;-0.143434;0.055455;0.060000;0.200000;0.123360;0.059295;0.053333;0.186667; 0
-0.455883;0.057486;0.000000;0.233333;0.104302;0.086361;0.106667;0.380000;-0.151919;0.067374;0.073333;0.240000;0.134634;0.058862;0.053333;0.166667; 0
-0.451949;0.056393;0.000000;0.266667;0.123710;0.086728;0.093333;0.333333;-0.137071;0.068788;0.066667;0.220000;0.129051;0.074851;0.106667;0.193333; 0
-0.444444;0.050856;0.000000;0.266667;0.098471;0.088848;0.120000;0.326667;-0.155152;0.079495;0.100000;0.186667;0.131653;0.078862;0.106667;0.200000; 0
-0.429654;0.039053;0.000000;0.313333;0.133863;0.085912;0.106667;0.266667;-0.128687;0.069495;0.120000;0.160000;0.105637;0.079566;0.153333;0.220000; 0
-0.409472;0.039563;0.000000;0.306667;0.123710;0.090112;0.080000;0.260000;-0.139192;0.067879;0.093333;0.180000;0.174309;0.058537;0.080000;0.200000; 0
-0.407869;0.039344;0.000000;0.226667;0.090438;0.109684;0.093333;0.266667;-0.122222;0.055556;0.080000;0.173333;0.131491;0.061138;0.113333;0.186667; 0
-0.415009;0.046849;0.000000;0.220000;0.097533;0.106789;0.100000;0.293333;-0.135455;0.065758;0.053333;0.213333;0.152087;0.062276;0.073333;0.180000; 0
-0.438543;0.048889;0.000000;0.233333;0.111641;0.103568;0.160000;0.306667;-0.126970;0.059596;0.066667;0.226667;0.095230;0.072683;0.120000;0.173333; 0
-0.438324;0.049836;0.000000;0.293333;0.117717;0.096269;0.133333;0.280000;-0.116162;0.080202;0.086667;0.220000;0.107805;0.081680;0.133333;0.180000; 0
-0.442550;0.051803;0.000000;0.246667;0.069317;0.091254;0.146667;0.273333;-0.104444;0.066869;0.086667;0.186667;0.111436;0.067805;0.126667;0.193333; 0
-0.422659;0.056029;0.000000;0.240000;0.089786;0.093700;0.106667;0.286667;-0.120606;0.071212;0.086667;0.206667;0.130840;0.065583;0.100000;0.193333; 0
-0.436430;0.059235;0.000000;0.200000;0.091458;0.092518;0.120000;0.280000;-0.132929;0.048182;0.066667;0.226667;0.123686;0.053333;0.080000;0.200000; 0
-0.444736;0.057705;0.000000;0.193333;0.120041;0.100836;0.173333;0.260000;-0.131414;0.061919;0.093333;0.226667;0.107642;0.055014;0.106667;0.173333; 0
-0.461056;0.050638;0.000000;0.200000;0.074495;0.110010;0.173333;0.233333;-0.153434;0.064848;0.093333;0.246667;0.102981;0.064607;0.120000;0.206667; 0
-0.443789;0.049180;0.000000;0.240000;0.116738;0.113639;0.160000;0.226667;-0.142121;0.062626;0.086667;0.240000;0.093767;0.068672;0.140000;0.186667; 0
-0.436211;0.049180;0.000000;0.246667;0.074088;0.110418;0.120000;0.220000;-0.185051;0.065960;0.046667;0.220000;0.142493;0.080921;0.126667;0.200000; 0
-0.417996;0.047577;0.000000;0.260000;0.134271;0.116534;0.120000;0.206667;-0.135455;0.067677;0.066667;0.166667;0.121463;0.068130;0.100000;0.180000; 0
-0.435118;0.042842;0.000000;0.246667;0.067278;0.105892;0.146667;0.220000;-0.180505;0.073939;0.073333;0.173333;0.154092;0.066016;0.086667;0.206667; 0
-0.413115;0.038689;0.000000;0.253333;0.142426;0.091295;0.120000;0.233333;-0.143636;0.062727;0.093333;0.193333;0.083902;0.060705;0.073333;0.193333; 0
-0.436503;0.042186;0.000000;0.260000;0.077350;0.092559;0.193333;0.240000;-0.189596;0.072020;0.086667;0.186667;0.133388;0.065041;0.046667;0.186667; 0
-0.405537;0.047286;0.000000;0.260000;0.165464;0.099816;0.173333;0.260000;-0.150505;0.058586;0.093333;0.186667;0.113713;0.063957;0.053333;0.153333; 0
-0.430820;0.051803;0.000000;0.273333;0.085301;0.128359;0.173333;0.273333;-0.165455;0.068889;0.080000;0.166667;0.182873;0.052683;0.040000;0.180000; 0
-0.406630;0.051803;0.000000;0.240000;0.126320;0.116657;0.126667;0.253333;-0.141010;0.060505;0.053333;0.200000;0.116423;0.061734;0.066667;0.173333; 0
-0.430310;0.043716;0.000000;0.206667;0.060387;0.119796;0.146667;0.233333;-0.172121;0.065556;0.040000;0.186667;0.145041;0.051057;0.046667;0.206667; 0
-0.405246;0.039053;0.000000;0.180000;0.095984;0.103894;0.146667;0.193333;-0.172121;0.052323;0.033333;0.206667;0.112033;0.057127;0.053333;0.226667; 0
-0.417268;0.036284;0.000000;0.200000;0.115637;0.122487;0.173333;0.253333;-0.166263;0.057475;0.053333;0.173333;0.143740;0.051111;0.053333;0.180000; 0
-0.411876;0.033297;0.000000;0.246667;0.119144;0.114699;0.133333;0.273333;-0.130404;0.057677;0.106667;0.206667;0.095014;0.075339;0.093333;0.173333; 0
-0.436211;0.038324;0.000000;0.260000;0.129174;0.117920;0.133333;0.260000;-0.128485;0.059596;0.113333;0.213333;0.117290;0.069864;0.093333;0.180000; 0
-0.414281;0.039636;0.000000;0.273333;0.093619;0.102956;0.133333;0.246667;-0.113333;0.050505;0.120000;0.226667;0.106721;0.080488;0.093333;0.213333; 0
-0.432131;0.043279;0.000000;0.240000;0.089174;0.101937;0.186667;0.246667;-0.124545;0.060202;0.126667;0.226667;0.131328;0.053984;0.040000;0.173333; 0
-0.430455;0.047140;0.000000;0.266667;0.062141;0.098186;0.173333;0.293333;-0.106465;0.057071;0.126667;0.226667;0.122547;0.076531;0.040000;0.206667; 0
-0.431330;0.050055;0.000000;0.260000;0.096881;0.089745;0.146667;0.293333;-0.130909;0.052828;0.066667;0.233333;0.095556;0.066396;0.053333;0.173333; 0
-0.414791;0.052969;0.000000;0.260000;0.094149;0.087380;0.160000;0.300000;-0.149697;0.056263;0.020000;0.226667;0.129864;0.080759;0.066667;0.213333; 0
-0.398907;0.047286;0.000000;0.233333;0.135005;0.090479;0.160000;0.260000;-0.132525;0.058889;0.040000;0.233333;0.107913;0.060705;0.086667;0.226667; 0
-0.421785;0.044153;0.000000;0.220000;0.082854;0.095372;0.160000;0.220000;-0.150404;0.063737;0.073333;0.233333;0.156260;0.062060;0.113333;0.280000; 0
-0.409982;0.044226;0.000000;0.213333;0.124159;0.106911;0.133333;0.180000;-0.108990;0.058384;0.100000;0.200000;0.120542;0.057724;0.106667;0.246667; 0
-0.422805;0.045100;0.000000;0.193333;0.110255;0.122283;0.146667;0.200000;-0.146162;0.057475;0.086667;0.213333;0.149810;0.048238;0.086667;0.240000; 0
-0.419964;0.046412;0.000000;0.206667;0.116901;0.117839;0.146667;0.226667;-0.107677;0.046162;0.080000;0.233333;0.131653;0.061951;0.073333;0.226667; 0
-0.427541;0.048597;0.000000;0.186667;0.080530;0.111397;0.146667;0.300000;-0.145657;0.059798;0.086667;0.233333;0.137019;0.059946;0.086667;0.213333; 0
-0.426084;0.051512;0.000000;0.193333;0.077880;0.104546;0.160000;0.280000;-0.107374;0.058283;0.100000;0.220000;0.129268;0.059241;0.060000;0.226667; 0
-0.420619;0.053042;0.000000;0.253333;0.080082;0.117105;0.213333;0.273333;-0.139697;0.064545;0.093333;0.206667;0.145257;0.040705;0.046667;0.173333; 0
-0.432860;0.051730;0.000000;0.266667;0.080041;0.112824;0.200000;0.253333;-0.120505;0.049697;0.080000;0.233333;0.129973;0.046667;0.040000;0.200000; 0
-0.412605;0.052750;0.000000;0.320000;0.127217;0.114169;0.213333;0.246667;-0.154444;0.061111;0.080000;0.193333;0.129648;0.048293;0.040000;0.200000; 0
-0.405100;0.047577;0.000000;0.260000;0.106871;0.100183;0.166667;0.240000;-0.147778;0.053737;0.066667;0.186667;0.139621;0.061789;0.080000;0.206667; 0
-0.390747;0.045464;0.000000;0.280000;0.157920;0.108461;0.146667;0.266667;-0.144343;0.058081;0.073333;0.206667;0.137832;0.054255;0.073333;0.220000; 0
-0.423971;0.045100;0.000000;0.233333;0.073028;0.112579;0.146667;0.260000;-0.137778;0.050303;0.053333;0.246667;0.148238;0.053984;0.086667;0.233333; 0
-0.412386;0.040000;0.000000;0.213333;0.148542;0.095535;0.093333;0.266667;-0.135657;0.048586;0.046667;0.246667;0.091111;0.065637;0.093333;0.253333; 0
-0.430747;0.039053;0.000000;0.193333;0.061692;0.092640;0.146667;0.246667;-0.154949;0.048182;0.046667;0.206667;0.138970;0.067588;0.073333;0.213333; 0
-0.391621;0.038616;0.000000;0.173333;0.139490;0.087747;0.133333;0.246667;-0.153434;0.046566;0.020000;0.240000;0.109756;0.066829;0.073333;0.200000; 0
-0.417413;0.037814;0.000000;0.180000;0.095413;0.110051;0.186667;0.246667;-0.157374;0.051717;0.033333;0.233333;0.148076;0.046341;0.053333;0.180000; 0
-0.393370;0.037086;0.000000;0.173333;0.147074;0.099653;0.146667;0.253333;-0.150808;0.043030;0.026667;0.246667;0.100108;0.069322;0.133333;0.213333; 0
-0.414062;0.030455;0.000000;0.173333;0.110581;0.086198;0.160000;0.253333;-0.151818;0.050202;0.053333;0.213333;0.140000;0.062385;0.106667;0.206667; 0
-0.405610;0.030383;0.000000;0.246667;0.095127;0.073476;0.146667;0.280000;-0.150909;0.054747;0.060000;0.206667;0.129702;0.067534;0.106667;0.246667; 0
-0.417195;0.034608;0.000000;0.226667;0.084526;0.094516;0.200000;0.326667;-0.155051;0.069899;0.066667;0.166667;0.156856;0.045149;0.026667;0.173333; 0
-0.410492;0.036430;0.000000;0.253333;0.078614;0.096636;0.200000;0.306667;-0.134848;0.063737;0.080000;0.166667;0.099783;0.071707;0.080000;0.173333; 0
-0.412969;0.044809;0.000000;0.220000;0.089297;0.101244;0.193333;0.293333;-0.124747;0.061515;0.073333;0.153333;0.131978;0.059783;0.066667;0.153333; 0
-0.412605;0.038470;0.000000;0.240000;0.091458;0.080815;0.133333;0.240000;-0.107879;0.047273;0.046667;0.186667;0.113008;0.084065;0.133333;0.173333; 0
-0.423388;0.037523;0.000000;0.240000;0.102956;0.078532;0.120000;0.280000;-0.151717;0.056364;0.026667;0.180000;0.151436;0.052954;0.093333;0.193333; 0
-0.420255;0.035920;0.000000;0.226667;0.105729;0.073394;0.133333;0.260000;-0.154545;0.052828;0.053333;0.166667;0.128672;0.073984;0.140000;0.233333; 0
-0.414426;0.037960;0.000000;0.253333;0.121386;0.082610;0.146667;0.240000;-0.170606;0.053636;0.060000;0.153333;0.151274;0.052737;0.093333;0.233333; 0
-0.404372;0.043352;0.000000;0.273333;0.124159;0.092110;0.186667;0.246667;-0.142929;0.041212;0.060000;0.166667;0.126558;0.072032;0.100000;0.206667; 0
-0.412240;0.043352;0.000000;0.286667;0.113680;0.106911;0.186667;0.260000;-0.154141;0.058889;0.073333;0.146667;0.132629;0.053388;0.053333;0.193333; 0
-0.416831;0.043206;0.000000;0.286667;0.091539;0.103935;0.186667;0.293333;-0.128889;0.056465;0.066667;0.180000;0.122764;0.057778;0.053333;0.193333; 0
-0.426084;0.037086;0.000000;0.280000;0.109969;0.109602;0.186667;0.300000;-0.137273;0.061414;0.073333;0.213333;0.105908;0.056314;0.086667;0.246667; 0
-0.431330;0.037013;0.000000;0.220000;0.098145;0.110989;0.186667;0.266667;-0.136162;0.042121;0.046667;0.233333;0.129539;0.064065;0.086667;0.233333; 0
-0.420765;0.034171;0.000000;0.206667;0.120571;0.102671;0.173333;0.273333;-0.127071;0.052323;0.106667;0.200000;0.107263;0.067100;0.166667;0.226667; 0
-0.419016;0.038179;0.000000;0.220000;0.069317;0.089501;0.133333;0.273333;-0.131212;0.055657;0.086667;0.213333;0.148022;0.059295;0.140000;0.233333; 0
-0.414208;0.036721;0.000000;0.266667;0.113028;0.087176;0.093333;0.293333;-0.096061;0.051919;0.086667;0.200000;0.105799;0.068618;0.180000;0.220000; 0
-0.421858;0.043643;0.000000;0.233333;0.084281;0.094190;0.133333;0.266667;-0.139798;0.047576;0.033333;0.193333;0.127317;0.066829;0.126667;0.206667; 0
-0.418871;0.041530;0.000000;0.200000;0.116656;0.096269;0.186667;0.246667;-0.110505;0.038889;0.086667;0.193333;0.107154;0.065366;0.133333;0.193333; 0
-0.406776;0.042331;0.000000;0.200000;0.078899;0.080245;0.213333;0.266667;-0.163737;0.046162;0.060000;0.220000;0.139837;0.049702;0.086667;0.206667; 0
-0.408233;0.038616;0.000000;0.193333;0.102467;0.078614;0.186667;0.273333;-0.117475;0.053030;0.080000;0.206667;0.127588;0.065799;0.073333;0.180000; 0
-0.401603;0.041530;0.000000;0.206667;0.083955;0.084118;0.133333;0.266667;-0.161111;0.068384;0.073333;0.180000;0.146883;0.062114;0.053333;0.186667; 0
-0.398761;0.041676;0.000000;0.173333;0.126850;0.103201;0.106667;0.226667;-0.121111;0.063232;0.080000;0.133333;0.135501;0.080271;0.080000;0.186667; 0
-0.393224;0.046120;0.000000;0.193333;0.106259;0.117513;0.106667;0.220000;-0.157172;0.072222;0.046667;0.166667;0.143523;0.067480;0.080000;0.160000; 0
-0.399271;0.045319;0.000000;0.240000;0.096718;0.103690;0.140000;0.233333;-0.138384;0.062020;0.033333;0.146667;0.131653;0.079458;0.080000;0.180000; 0
-0.400947;0.045173;0.000000;0.286667;0.090438;0.100469;0.146667;0.286667;-0.148485;0.073535;0.073333;0.146667;0.123252;0.067209;0.086667;0.153333; 0
-0.408889;0.042550;0.000000;0.280000;0.075637;0.093537;0.146667;0.266667;-0.160303;0.057374;0.080000;0.140000;0.131165;0.075881;0.080000;0.146667; 0
-0.400437;0.039271;0.000000;0.240000;0.125056;0.110581;0.120000;0.226667;-0.138384;0.061515;0.113333;0.160000;0.127046;0.062818;0.106667;0.133333; 0
-0.402332;0.032933;0.000000;0.186667;0.088318;0.107319;0.133333;0.226667;-0.160505;0.053636;0.060000;0.153333;0.123957;0.065312;0.093333;0.140000; 0
-0.402477;0.034244;0.000000;0.173333;0.136228;0.092151;0.120000;0.246667;-0.131313;0.051717;0.053333;0.186667;0.109702;0.062168;0.126667;0.133333; 0
-0.405610;0.039417;0.000000;0.186667;0.099490;0.098797;0.113333;0.233333;-0.171818;0.056162;0.040000;0.180000;0.142060;0.059079;0.093333;0.113333; 0
-0.417705;0.039709;0.000000;0.193333;0.098634;0.101366;0.146667;0.246667;-0.161313;0.047374;0.046667;0.193333;0.127696;0.049106;0.120000;0.146667; 0
-0.393588;0.045100;0.000000;0.173333;0.086687;0.116249;0.160000;0.260000;-0.161818;0.047879;0.053333;0.166667;0.157398;0.057778;0.113333;0.186667; 0
-0.410710;0.038251;0.000000;0.153333;0.116820;0.102141;0.146667;0.240000;-0.137172;0.052727;0.053333;0.193333;0.124390;0.071219;0.140000;0.213333; 0
-0.403716;0.041384;0.000000;0.180000;0.105117;0.087136;0.120000;0.246667;-0.130101;0.055657;0.073333;0.206667;0.145528;0.074471;0.113333;0.186667; 0
-0.413770;0.040146;0.000000;0.200000;0.138145;0.081386;0.106667;0.220000;-0.144040;0.054848;0.086667;0.160000;0.111870;0.066558;0.113333;0.166667; 0
-0.397158;0.043570;0.000000;0.226667;0.105525;0.087503;0.126667;0.206667;-0.158788;0.042626;0.060000;0.133333;0.135827;0.064011;0.080000;0.173333; 0
-0.402186;0.043716;0.000000;0.213333;0.126279;0.092395;0.113333;0.160000;-0.165455;0.050808;0.040000;0.173333;0.102547;0.063306;0.086667;0.146667; 0
-0.420619;0.042259;0.000000;0.240000;0.066748;0.085260;0.186667;0.193333;-0.141111;0.053131;0.066667;0.193333;0.125799;0.060921;0.086667;0.140000; 0
-0.429290;0.041822;0.000000;0.220000;0.095087;0.104546;0.173333;0.213333;-0.139293;0.060808;0.100000;0.206667;0.092466;0.063577;0.100000;0.166667; 0
-0.431694;0.037741;0.000000;0.240000;0.072742;0.105076;0.173333;0.240000;-0.126061;0.050909;0.126667;0.166667;0.126504;0.061247;0.073333;0.226667; 0
-0.420036;0.039126;0.000000;0.213333;0.108379;0.100795;0.106667;0.233333;-0.138990;0.058889;0.086667;0.160000;0.108943;0.061409;0.080000;0.220000; 0
-0.414863;0.033297;0.000000;0.200000;0.060958;0.080938;0.093333;0.240000;-0.142020;0.055455;0.066667;0.186667;0.150298;0.062873;0.066667;0.200000; 0
-0.398834;0.038616;0.000000;0.180000;0.132640;0.073884;0.066667;0.253333;-0.139192;0.064545;0.046667;0.193333;0.137344;0.058808;0.073333;0.166667; 0
-0.400583;0.044226;0.000000;0.193333;0.085505;0.064098;0.080000;0.226667;-0.155556;0.058990;0.040000;0.206667;0.163415;0.065095;0.066667;0.160000; 0
-0.390310;0.054791;0.000000;0.200000;0.152090;0.085708;0.080000;0.246667;-0.147576;0.053434;0.026667;0.200000;0.128835;0.059404;0.080000;0.146667; 0
-0.405756;0.051002;0.000000;0.220000;0.062834;0.086279;0.146667;0.226667;-0.165859;0.043939;0.026667;0.213333;0.150949;0.053821;0.060000;0.126667; 0
