-0.035516;0.07233;0.133333;0.193333;-0.085341;0.083874;0.093333;0.226667;0.198069;0.043115;0.026667;0.126667;0.042985;0.091542;0.186667;0.126667;0
-0.086726;0.059115;0.16;0.22;-0.113925;0.07107;0.133333;0.213333;0.179813;0.051464;0.04;0.186667;-0.032836;0.101891;0.253333;0.193333;0
-0.062065;0.095103;0.146667;0.18;-0.070663;0.085423;0.173333;0.166667;0.196137;0.048162;0.053333;0.153333;0.090348;0.100299;0.16;0.166667;0
-0.049794;0.076932;0.16;0.24;-0.105647;0.083996;0.166667;0.273333;0.197695;0.050592;0.02;0.213333;0.06806;0.076418;0.106667;0.146667;0
-0.069145;0.075162;0.173333;0.2;-0.081386;0.109113;0.226667;0.273333;0.211028;0.038131;0.026667;0.153333;-0.006567;0.090746;0.16;0.133333;0
-0.098997;0.072566;0.093333;0.246667;-0.138879;0.101407;0.146667;0.246667;0.160872;0.039439;0.053333;0.193333;0.061095;0.098906;0.16;0.14;0
0.028673;0.076814;0.16;0.2;-0.068257;0.096269;0.2;0.273333;0.220561;0.039813;0.013333;0.14;0.168358;0.102488;0.08;0.146667;0
-0.148319;0.082478;0.08;0.246667;-0.09211;0.09578;0.18;0.26;0.121433;0.047352;0.053333;0.186667;-0.044776;0.107662;0.14;0.153333;0
-0.082124;0.0741;0.166667;0.2;-0.101488;0.090601;0.106667;0.273333;0.158505;0.036885;0.02;0.14;0.024478;0.117811;0.186667;0.153333;0
-0.063835;0.08472;0.213333;0.226667;-0.067074;0.091132;0.2;0.3;0.174766;0.047041;0.053333;0.16;0.022289;0.091343;0.173333;0.173333;0
-0.041888;0.124602;0.133333;0.28;-0.091988;0.033354;0.113333;0.246667;0.214393;0.044112;0.0;0.253333;-0.498832;0.11299;0.026667;0.266667;1
-0.052625;0.15351;0.213333;0.22;-0.09949;0.033109;0.106667;0.18;0.21271;0.037259;0.0;0.24;-0.373333;0.105567;0.08;0.226667;1
-0.200236;0.091209;0.16;0.233333;-0.132314;0.019327;0.0;0.246667;0.158255;0.029283;0.026667;0.213333;-0.119753;0.092099;0.106667;0.193333;1
-0.063051;0.12791;0.14;0.22;-0.070663;0.026055;0.08;0.246667;0.199688;0.032336;0.026667;0.193333;0.166914;0.096049;0.126667;0.206667;1
-0.078983;0.083616;0.126667;0.26;-0.062508;0.023038;0.106667;0.166667;0.217072;0.027913;0.0;0.186667;0.281111;0.104321;0.08;0.193333;1
-0.110169;0.123842;0.12;0.213333;-0.078818;0.027278;0.08;0.24;0.248287;0.024984;0.0;0.18;0.316364;0.116727;0.086667;0.193333;1
-0.103164;0.063955;0.106667;0.213333;-0.106014;0.019735;0.0;0.28;0.134268;0.027913;0.013333;0.146667;0.303152;0.076121;0.026667;0.22;1
-0.104633;0.141921;0.16;0.26;-0.085953;0.035189;0.06;0.213333;0.171526;0.032336;0.0;0.193333;0.416727;0.113212;0.073333;0.28;1
-0.117062;0.108927;0.08;0.293333;-0.098063;0.028338;0.08;0.22;0.212087;0.023863;0.0;0.213333;0.466545;0.079273;0.0;0.26;1
-0.114915;0.101243;0.08;0.26;-0.095617;0.027971;0.106667;0.18;0.229097;0.022679;0.0;0.18;0.387232;0.097853;0.046667;0.173333;1
-0.154011;0.125763;0.14;0.193333;-0.099327;0.032946;0.106667;0.213333;0.156698;0.027103;0.013333;0.146667;0.449718;0.110282;0.026667;0.213333;1
-0.075819;0.084294;0.153333;0.166667;-0.083058;0.029276;0.08;0.2;0.138754;0.035389;0.033333;0.18;0.353021;0.125104;0.053333;0.2;1
-0.049153;0.130847;0.14;0.286667;-0.077594;0.024628;0.053333;0.2;0.161495;0.0319;0.026667;0.16;0.378333;0.062917;0.026667;0.253333;1
-0.080678;0.099096;0.126667;0.18;-0.088481;0.032864;0.106667;0.193333;0.11296;0.027352;0.026667;0.186667;0.331354;0.080625;0.026667;0.2;1
-0.106891;0.136807;0.16;0.266667;-0.098186;0.041998;0.08;0.18;0.187726;0.035514;0.026667;0.213333;0.22619;0.080571;0.066667;0.173333;1
-0.115294;0.090084;0.16;0.226667;-0.08791;0.022508;0.026667;0.213333;0.185047;0.02405;0.0;0.16;0.187619;0.066762;0.08;0.233333;1
-0.096247;0.10028;0.133333;0.186667;-0.100999;0.024628;0.053333;0.233333;0.152773;0.024797;0.0;0.213333;0.12;0.062476;0.14;0.206667;1
-0.091877;0.130644;0.193333;0.226667;-0.084159;0.037105;0.12;0.22;0.177196;0.036698;0.02;0.213333;0.176095;0.070571;0.066667;0.16;1
-0.099608;0.098824;0.186667;0.166667;-0.091295;0.033191;0.106667;0.22;0.157944;0.027227;0.0;0.206667;0.179714;0.080952;0.073333;0.18;1
-0.089412;0.087395;0.16;0.233333;-0.096106;0.021733;0.026667;0.146667;0.156262;0.028598;0.013333;0.266667;0.170476;0.060381;0.046667;0.233333;1
-0.080224;0.109692;0.186667;0.253333;-0.081713;0.023242;0.08;0.213333;0.161246;0.026542;0.0;0.206667;0.180857;0.074762;0.1;0.166667;1
-0.116751;0.109916;0.173333;0.253333;-0.091539;0.022875;0.053333;0.246667;0.198505;0.026168;0.0;0.146667;0.084286;0.072952;0.126667;0.2;1
-0.10577;0.117983;0.16;0.26;-0.087666;0.032171;0.08;0.213333;0.18972;0.0281;0.02;0.193333;0.081333;0.083238;0.16;0.186667;1
-0.008964;0.093445;0.16;0.246667;-0.106952;0.024628;0.046667;0.26;0.17433;0.021246;0.0;0.213333;0.184571;0.072381;0.053333;0.24;1
-0.127619;0.111261;0.173333;0.18;-0.086524;0.026789;0.08;0.173333;0.173209;0.036822;0.02;0.16;0.184476;0.094571;0.113333;0.266667;1
-0.117535;0.113053;0.193333;0.28;-0.097492;0.018552;0.0;0.266667;0.200872;0.031215;0.0;0.22;0.166476;0.084857;0.1;0.24;1
-0.089076;0.122689;0.12;0.206667;-0.080449;0.026463;0.053333;0.233333;0.178442;0.032461;0.0;0.233333;0.266667;0.065905;0.0;0.3;1
-0.055014;0.143641;0.186667;0.213333;-0.075189;0.035392;0.133333;0.14;0.157445;0.037944;0.02;0.213333;0.216476;0.073905;0.066667;0.2;1
-0.105658;0.087955;0.146667;0.26;-0.102915;0.027523;0.066667;0.193333;0.179751;0.023863;0.0;0.193333;0.166667;0.067905;0.046667;0.253333;1
-0.100952;0.118095;0.16;0.24;-0.101978;0.031763;0.093333;0.286667;0.198442;0.033458;0.026667;0.173333;0.092476;0.07019;0.12;0.173333;1
-0.100392;0.101625;0.106667;0.166667;-0.090846;0.023405;0.053333;0.153333;0.200935;0.024361;0.0;0.2;0.025524;0.062667;0.146667;0.233333;1
-0.07563;0.121569;0.186667;0.166667;-0.08;0.03156;0.066667;0.16;0.184548;0.026978;0.0;0.173333;-0.022667;0.073333;0.093333;0.2;1
-0.044594;0.142633;0.186667;0.24;-0.109399;0.038736;0.08;0.193333;0.165545;0.031277;0.0;0.173333;0.002857;0.076286;0.133333;0.226667;1
-0.141961;0.092437;0.133333;0.22;-0.084811;0.014393;0.026667;0.153333;0.173458;0.022181;0.02;0.18;-0.040381;0.067429;0.1;0.2;1
-0.095014;0.122913;0.233333;0.286667;-0.079551;0.027645;0.066667;0.2;0.199875;0.028723;0.0;0.286667;0.118476;0.081905;0.153333;0.24;1
-0.111485;0.096583;0.12;0.213333;-0.097615;0.025525;0.04;0.153333;0.167601;0.032586;0.026667;0.22;0.153048;0.070952;0.06;0.253333;1
-0.102073;0.105322;0.173333;0.22;-0.101896;0.03107;0.053333;0.22;0.194268;0.027726;0.0;0.206667;0.328476;0.070667;0.02;0.186667;1
-0.106106;0.089636;0.186667;0.28;-0.081264;0.021407;0.026667;0.266667;0.163801;0.024112;0.0;0.226667;0.647671;0.064566;0.0;0.28;1
-0.105994;0.109804;0.186667;0.22;-0.096922;0.020754;0.026667;0.16;0.174393;0.03028;0.0;0.186667;0.359087;0.053425;0.033333;0.2;1
-0.142633;0.10028;0.166667;0.253333;-0.099572;0.02104;0.026667;0.173333;0.174268;0.032274;0.0;0.2;-0.366119;0.074612;0.026667;0.166667;1
-0.091429;0.096359;0.133333;0.186667;-0.095902;0.023282;0.08;0.146667;0.163636;0.027241;0.0;0.306667;-0.476804;0.069589;0.0;0.173333;1
-0.091204;0.125826;0.186667;0.246667;-0.099653;0.025729;0.026667;0.2;0.173206;0.02941;0.026667;0.186667;-0.446575;0.048584;0.0;0.246667;1
-0.097815;0.113389;0.16;0.146667;-0.086483;0.024261;0.053333;0.233333;0.157321;0.033046;0.0;0.146667;-0.312877;0.055982;0.0;0.26;1
-0.094454;0.097479;0.2;0.24;-0.086239;0.021244;0.053333;0.213333;0.166252;0.032855;0.0;0.186667;-0.238174;0.064931;0.026667;0.186667;1
-0.10028;0.086499;0.16;0.253333;-0.097574;0.019042;0.0;0.2;0.16689;0.03949;0.0;0.18;-0.163744;0.066301;0.113333;0.233333;1
-0.111373;0.09535;0.213333;0.266667;-0.079633;0.025729;0.046667;0.213333;0.150622;0.027751;0.0;0.246667;-0.082009;0.078356;0.166667;0.226667;1
-0.085042;0.108571;0.173333;0.246667;-0.101162;0.027727;0.066667;0.213333;0.163955;0.031834;0.0;0.146667;-0.026758;0.059178;0.16;0.206667;1
-0.091429;0.072605;0.16;0.24;-0.100673;0.020917;0.0;0.153333;0.153876;0.032217;0.0;0.173333;0.004292;0.06895;0.173333;0.166667;1
-0.099608;0.12;0.16;0.24;-0.088277;0.02634;0.08;0.173333;0.160447;0.032472;0.026667;0.166667;0.066119;0.085571;0.126667;0.153333;1
-0.078655;0.10902;0.173333;0.22;-0.087462;0.022915;0.026667;0.166667;0.187879;0.031515;0.0;0.173333;0.081918;0.078539;0.153333;0.22;1
-0.131989;0.102521;0.133333;0.233333;-0.086932;0.025933;0.08;0.14;0.167273;0.033174;0.0;0.16;0.049041;0.076164;0.2;0.2;1
-0.1293;0.081345;0.2;0.22;-0.090438;0.027686;0.08;0.186667;0.155343;0.028581;0.0;0.206667;0.074429;0.082009;0.113333;0.186667;1
-0.096471;0.133782;0.16;0.193333;-0.098797;0.03054;0.08;0.14;0.146922;0.032727;0.026667;0.173333;0.007215;0.060639;0.153333;0.166667;1
-0.066331;0.094454;0.16;0.293333;-0.080856;0.021774;0.026667;0.16;0.156236;0.040255;0.026667;0.146667;0.047215;0.110411;0.16;0.186667;1
-0.089188;0.107227;0.18;0.3;-0.05623;0.029691;0.106667;0.213333;0.139585;0.033365;0.026667;0.166667;0.059635;0.106119;0.153333;0.233333;1
-0.063754;0.127283;0.186667;0.28;-0.061044;0.03246;0.113333;0.18;0.154833;0.040893;0.053333;0.16;0.074155;0.092603;0.186667;0.226667;1
-0.098824;0.11507;0.146667;0.246667;-0.046305;0.02262;0.06;0.293333;0.172695;0.036938;0.0;0.226667;0.035342;0.092329;0.133333;0.206667;1
-0.06521;0.127283;0.186667;0.253333;-0.060277;0.024665;0.093333;0.126667;0.17193;0.036172;0.026667;0.186667;0.042374;0.079543;0.166667;0.22;1
-0.102633;0.114174;0.133333;0.266667;-0.053163;0.026411;0.133333;0.186667;0.158278;0.039426;0.026667;0.233333;0.028767;0.082831;0.186667;0.226667;1
-0.082241;0.110812;0.186667;0.246667;-0.051033;0.027007;0.086667;0.16;0.169888;0.033429;0.0;0.2;0.048858;0.071142;0.146667;0.193333;1
-0.129412;0.108683;0.193333;0.28;-0.069052;0.022279;0.053333;0.166667;0.154131;0.025965;0.0;0.226667;0.123288;0.083105;0.133333;0.18;1
-0.09591;0.107675;0.22;0.22;-0.046432;0.026241;0.113333;0.186667;0.142967;0.026986;0.0;0.186667;0.099909;0.077899;0.133333;0.193333;1
-0.08437;0.140168;0.186667;0.226667;-0.051033;0.028115;0.133333;0.233333;0.158915;0.033365;0.0;0.22;0.081735;0.087945;0.166667;0.24;1
-0.105658;0.103866;0.24;0.24;-0.046986;0.023216;0.106667;0.226667;0.153046;0.033684;0.026667;0.18;0.096438;0.082922;0.146667;0.166667;1
-0.167955;0.105994;0.16;0.18;-0.062918;0.0236;0.053333;0.186667;0.16236;0.034641;0.026667;0.193333;0.02137;0.052055;0.186667;0.2;1
-0.272717;0.080112;0.053333;0.206667;-0.111225;0.083152;0.16;0.233333;0.074258;0.030494;0.106667;0.166667;0.101005;0.044384;0.06;0.146667;2
-0.191036;0.051877;0.026667;0.266667;-0.088648;0.083024;0.16;0.22;0.089187;0.026029;0.02;0.193333;0.073333;0.049772;0.133333;0.16;2
-0.15507;0.061625;0.106667;0.233333;-0.074505;0.087071;0.186667;0.253333;0.151834;0.023477;0.026667;0.193333;0.094429;0.036712;0.06;0.16;2
-0.094678;0.059832;0.106667;0.206667;-0.171883;0.09062;0.093333;0.26;0.071388;0.035662;0.08;0.193333;0.125845;0.045205;0.046667;0.14;2
-0.081008;0.096022;0.106667;0.246667;-0.129921;0.096745;0.173333;0.246667;0.104713;0.036093;0.093333;0.12;0.127215;0.042557;0.04;0.146667;2
-0.04986;0.061401;0.18;0.206667;-0.127722;0.10514;0.16;0.246667;0.183301;0.064595;0.106667;0.173333;0.053425;0.037352;0.086667;0.126667;2
-0.080784;0.074062;0.16;0.233333;-0.101538;0.082424;0.146667;0.246667;0.182265;0.053592;0.026667;0.153333;0.067854;0.03589;0.073333;0.126667;2
-0.234174;0.079216;0.08;0.26;-0.181632;0.11338;0.106667;0.24;-0.065113;0.046731;0.113333;0.18;-0.028037;0.027489;0.106667;0.12;2
-0.192269;0.04437;0.053333;0.166667;-0.192914;0.067646;0.073333;0.253333;-0.115081;0.040388;0.106667;0.193333;-0.049041;0.018539;0.06;0.2;2
-0.106891;0.073277;0.186667;0.186667;-0.144802;0.093566;0.106667;0.246667;-0.003754;0.04246;0.14;0.173333;-0.010776;0.031781;0.14;0.133333;2
-0.081793;0.065434;0.146667;0.2;-0.128718;0.083543;0.106667;0.24;0.1696;0.046933;0.033333;0.16;0.045662;0.029041;0.04;0.113333;2
-0.067451;0.062073;0.153333;0.2;-0.132261;0.082751;0.133333;0.286667;0.1124;0.041867;0.046667;0.166667;0.017626;0.023288;0.12;0.146667;2
-0.109244;0.058375;0.08;0.246667;-0.140373;0.09007;0.12;0.22;0.104533;0.037333;0.033333;0.153333;0.004749;0.030685;0.113333;0.2;2
-0.104762;0.05423;0.12;0.173333;-0.140979;0.068345;0.133333;0.306667;0.091067;0.044;0.08;0.266667;-0.012694;0.031689;0.113333;0.2;2
-0.124034;0.048403;0.12;0.18;-0.118881;0.085221;0.113333;0.233333;0.125867;0.046533;0.04;0.126667;0.016347;0.024201;0.093333;0.16;2
-0.094454;0.082353;0.166667;0.16;-0.089277;0.108998;0.113333;0.22;0.238231;0.061088;0.053333;0.206667;0.001553;0.039726;0.126667;0.173333;2
-0.064314;0.079104;0.193333;0.246667;-0.121072;0.092867;0.1;0.193333;0.243129;0.041361;0.0;0.186667;0.019817;0.039909;0.1;0.153333;2
-0.115966;0.063978;0.093333;0.206667;-0.112075;0.062611;0.16;0.233333;0.243537;0.031293;0.02;0.086667;0.028584;0.02274;0.086667;0.16;2
-0.111821;0.059608;0.093333;0.193333;-0.078322;0.086014;0.12;0.226667;0.278231;0.042041;0.0;0.186667;0.038174;0.024566;0.066667;0.153333;2
-0.071148;0.070252;0.173333;0.246667;-0.051562;0.084895;0.186667;0.24;0.393878;0.037415;0.0;0.113333;0.083288;0.023379;0.02;0.106667;2
0.138824;0.057031;0.106667;0.16;0.020793;0.093333;0.153333;0.306667;0.657279;0.05551;0.0;0.173333;0.205388;0.032603;0.02;0.14;2
-0.015574;0.051877;0.16;0.226667;-0.010396;0.094312;0.166667;0.226667;0.522585;0.033741;0.0;0.146667;0.15516;0.026393;0.0;0.1;2
-0.08112;0.070252;0.146667;0.3;-0.040524;0.056571;0.18;0.246667;0.505278;0.042778;0.0;0.18;0.02621;0.024201;0.086667;0.146667;2
-0.120672;0.059384;0.106667;0.173333;0.012537;0.079552;0.12;0.26;0.433056;0.040556;0.0;0.153333;-0.011142;0.023836;0.053333;0.146667;2
-0.094118;0.073501;0.146667;0.22;-0.01791;0.082587;0.16;0.3;0.347361;0.042639;0.0;0.173333;-0.046484;0.02895;0.02;0.14;2
-0.047843;0.058936;0.16;0.246667;0.024627;0.097463;0.153333;0.22;0.411818;0.041818;0.0;0.126667;0.033242;0.030868;0.06;0.106667;2
-0.093894;0.065434;0.133333;0.246667;-0.026468;0.088109;0.146667;0.226667;0.360909;0.051212;0.0;0.166667;-0.069863;0.032785;0.1;0.113333;2
-0.127059;0.068571;0.133333;0.173333;0.105299;0.101311;0.166667;0.273333;0.335455;0.055909;0.02;0.193333;-0.00137;0.027763;0.1;0.186667;2
-0.156975;0.057927;0.08;0.146667;0.106325;0.116809;0.193333;0.226667;0.297778;0.040153;0.0;0.193333;-0.018174;0.027489;0.1;0.133333;2
-0.189916;0.085826;0.133333;0.186667;0.090085;0.102336;0.173333;0.24;0.149885;0.057011;0.066667;0.173333;-0.039817;0.031142;0.1;0.166667;2
0.051317;0.06084;0.173333;0.193333;0.26295;0.115398;0.133333;0.213333;0.477273;0.057424;0.0;0.2;0.13105;0.030868;0.006667;0.173333;2
0.064314;0.059608;0.16;0.18;0.308378;0.11705;0.066667;0.246667;0.65303;0.057727;0.0;0.133333;0.160639;0.042648;0.0;0.126667;2
-0.023193;0.055574;0.2;0.166667;0.272507;0.092507;0.08;0.253333;0.451787;0.069179;0.0;0.153333;0.160913;0.035525;0.06;0.126667;2
-0.002801;0.055574;0.24;0.206667;0.275435;0.124865;0.12;0.246667;0.3325;0.0875;0.026667;0.193333;0.079726;0.050411;0.106667;0.106667;2
-0.104874;0.075406;0.12;0.2;0.232;0.134182;0.106667;0.22;0.152917;0.09625;0.133333;0.166667;-0.042374;0.037534;0.106667;0.18;2
0.023978;0.062857;0.066667;0.16;0.257422;0.087822;0.106667;0.206667;0.45125;0.090417;0.04;0.166667;0.109224;0.043288;0.026667;0.153333;2
-0.007619;0.059944;0.166667;0.2;0.162213;0.113465;0.186667;0.273333;0.066167;0.090667;0.106667;0.16;0.076986;0.024292;0.046667;0.213333;2
-0.076303;0.060168;0.093333;0.206667;0.043584;0.087009;0.12;0.273333;-0.095667;0.068833;0.073333;0.14;-0.069596;0.046061;0.086667;0.18;2
-0.051852;0.053219;0.12;0.213333;0.063399;0.112675;0.186667;0.233333;-0.108;0.087333;0.093333;0.213333;-0.049596;0.050404;0.1;0.153333;2
-0.088205;0.077835;0.186667;0.24;0.064401;0.133913;0.133333;0.3;-0.068667;0.097667;0.153333;0.213333;-0.050101;0.060303;0.146667;0.14;2
-0.059373;0.077949;0.16;0.213333;0.065507;0.130119;0.16;0.133333;-0.139667;0.0845;0.093333;0.18;-0.020404;0.052222;0.126667;0.153333;2
