
0046	000188	0227	0252	0276	
0143	0141	0138	0135	
0144	0142	0139	0136	
0143	0142	0139	0136	
0144	0142	0139	0136	
0143	0142	0139	0136	
0144	0143	0139	0136	
0143	0142	0139	0136	
0144	0143	0139	0136	
0143	0142	0139	0136	
0145	0143	0139	0136	
0144	0142	0139	0136	
0145	0143	0140	0136	
0145	0143	0140	0136	
0146	0144	0141	0137	
0145	0144	0141	0137	
0147	0144	0141	0138	
0146	0144	0141	0138	
0147	0145	0142	0138	
0146	0145	0142	0138	
0148	0146	0143	0139	
0147	0145	0142	0139	
0148	0146	0143	0139	
0147	0145	0142	0139	
0148	0146	0143	0140	
0147	0146	0142	0139	
0148	0146	0143	0140	
0147	0145	0142	0139	
0148	0146	0143	0140	
0148	0146	0143	0140	
0147	0146	0143	0140	
0148	0146	0143	0140	
0149	0147	0144	0140	
0148	0147	0143	0140	
0149	0148	0144	0141	
0148	0147	0144	0141	
0150	0148	0145	0141	
0150	0148	0145	0142	
0150	0149	0146	0142	
0150	0149	0145	0142	
0152	0150	0146	0143	
0151	0149	0146	0143	
0152	0150	0147	0143	
0151	0149	0146	0143	
0152	0150	0147	0143	
0151	0149	0146	0143	
0152	0150	0147	0144	
0151	0149	0146	0143	
0152	0150	0147	0143	
0151	0149	0146	0143	
0152	0150	0147	0143	
0152	0150	0147	0143	
0153	0151	0148	0144	
0152	0150	0147	0144	
0154	0151	0148	0144	
0153	0151	0148	0144	
0154	0152	0149	0145	
0154	0152	0149	0145	
0154	0153	0150	0146	
0152	0152	0149	0146	
0155	0153	0150	0147	
0154	0154	0150	0147	
0155	0154	0151	0147	
0153	0153	0150	0147	
0156	0154	0151	0147	
0155	0153	0150	0147	
0156	0154	0151	0147	
0155	0153	0150	0147	
0156	0154	0151	0147	
0155	0153	0150	0147	
0157	0154	0151	0147	
0155	0154	0150	0147	
0157	0155	0151	0148	
0157	0155	0151	0148	
0157	0155	0152	0149	
0157	0155	0152	0148	
0158	0156	0153	0149	
0157	0156	0153	0149	
0159	0157	0154	0150	
0158	0157	0153	0150	
0159	0157	0154	0151	
0159	0157	0154	0150	
0160	0158	0154	0151	
0159	0157	0154	0151	
0160	0158	0155	0151	
0158	0157	0154	0151	
0160	0158	0154	0151	
0159	0157	0154	0151	
0160	0158	0155	0151	
0159	0157	0154	0151	
0160	0158	0155	0151	
0159	0158	0155	0151	
0161	0159	0156	0152	
0160	0159	0155	0152	
0161	0159	0156	0152	
0161	0159	0156	0152	
0162	0160	0157	0153	
0161	0160	0156	0153	
0162	0160	0157	0154	
0161	0159	0156	0153	
0163	0161	0157	0154	
0162	0160	0157	0154	
0163	0161	0158	0154	
0162	0160	0157	0154	
0163	0161	0158	0155	
0162	0160	0157	0154	
0164	0161	0158	0154	
0162	0161	0158	0154	
0164	0162	0158	0155	
0163	0161	0158	0155	
0164	0162	0159	0155	
0163	0162	0158	0155	
0164	0162	0159	0155	
0164	0162	0159	0155	
0166	0164	0160	0156	
0165	0163	0160	0157	
0166	0164	0161	0157	
0165	0164	0161	0157	
0167	0165	0161	0158	
0166	0164	0161	0158	
0167	0165	0162	0158	
0166	0164	0161	0158	
0167	0165	0162	0158	
0166	0165	0161	0158	
0167	0165	0162	0158	
0166	0164	0161	0158	
0168	0165	0162	0158	
0167	0165	0161	0158	
0168	0166	0162	0159	
0167	0165	0162	0159	
0168	0166	0163	0159	
0170	0166	0163	0159	
0169	0167	0164	0160	
0168	0166	0163	0160	
0169	0167	0164	0160	
0168	0167	0163	0160	
0170	0168	0164	0161	
0169	0167	0164	0161	
0170	0168	0165	0161	
0169	0168	0164	0161	
0171	0169	0165	0162	
0170	0168	0165	0161	
0171	0169	0166	0162	
0170	0168	0165	0162	
0171	0169	0166	0162	
0171	0169	0165	0162	
0171	0169	0166	0162	
0170	0169	0165	0162	
0172	0169	0166	0163	
0172	0169	0166	0162	
0172	0171	0167	0163	
0172	0170	0167	0163	
0173	0171	0167	0164	
0172	0171	0167	0164	
0174	0171	0168	0164	
0173	0171	0168	0164	
0174	0172	0169	0165	
0173	0171	0168	0165	
0175	0172	0169	0165	
0173	0172	0169	0165	
0175	0173	0169	0166	
0173	0172	0169	0165	
0176	0173	0170	0166	
0174	0172	0169	0166	
0175	0173	0170	0166	
0174	0172	0169	0166	
0175	0173	0170	0166	
0174	0173	0169	0166	
0176	0174	0170	0166	
0175	0173	0170	0166	
0176	0174	0170	0167	
0176	0174	0170	0167	
0177	0175	0171	0167	
0176	0175	0171	0168	
0178	0175	0172	0168	
0177	0175	0172	0168	
0178	0176	0173	0169	
0177	0174	0172	0168	
0178	0176	0172	0169	
0179	0175	0172	0169	
0179	0176	0173	0169	
0178	0176	0172	0169	
0179	0177	0173	0169	
0177	0176	0172	0169	
0179	0177	0174	0170	
0178	0176	0173	0170	
0180	0178	0174	0170	
0179	0177	0173	0170	
0180	0177	0174	0170	
0179	0177	0174	0170	
0180	0178	0175	0171	
0179	0177	0174	0171	
0181	0178	0175	0171	
0181	0180	0176	0172	
0182	0180	0177	0173	
0181	0180	0176	0173	
0182	0180	0177	0173	
0181	0180	0176	0173	
0183	0181	0177	0173	
0182	0180	0177	0173	
0183	0181	0178	0174	
0182	0180	0177	0174	
0183	0181	0178	0174	
0182	0180	0177	0174	
0184	0181	0178	0174	
0182	0181	0177	0174	
0183	0182	0178	0174	
0183	0181	0177	0174	
0184	0182	0178	0174	
0183	0181	0178	0174	
0184	0182	0179	0175	
0184	0182	0178	0175	
0185	0183	0179	0176	
0184	0182	0179	0175	
0185	0184	0180	0176	
0185	0183	0180	0176	
0187	0184	0181	0177	
0186	0184	0180	0177	
0187	0185	0181	0177	
0186	0184	0181	0177	
0187	0185	0181	0178	
0186	0184	0180	0177	
0187	0185	0181	0177	
0186	0184	0181	0177	
0187	0185	0181	0178	
0187	0185	0181	0177	
0188	0186	0182	0178	
0187	0185	0182	0178	
0188	0186	0182	0179	
0188	0186	0182	0178	
0189	0187	0183	0179	
0188	0186	0183	0179	
0189	0187	0184	0180	
0188	0187	0183	0180	
0191	0188	0184	0181	
0189	0187	0184	0180	
0190	0188	0184	0181	
0189	0188	0184	0180	
0191	0189	0185	0181	
0190	0188	0185	0181	
0191	0189	0185	0182	
0190	0188	0185	0181	
0191	0189	0185	0182	
0190	0188	0185	0181	
0191	0189	0185	0182	
0190	0188	0185	0181	
0191	0189	0186	0182	
0191	0189	0185	0182	
0192	0190	0186	0182	
0191	0190	0186	0183	
0193	0190	0187	0183	
0192	0190	0187	0183	
0194	0191	0188	0184	
0193	0191	0187	0184	
0194	0192	0188	0184	
0193	0191	0188	0184	
0195	0193	0189	0185	
0194	0192	0189	0185	
0195	0193	0190	0186	
0194	0192	0189	0185	
0195	0193	0190	0186	
0194	0192	0189	0185	
0195	0193	0190	0186	
0194	0192	0189	0185	
0195	0193	0190	0186	
0195	0193	0189	0186	
0196	0194	0190	0186	
0195	0193	0190	0186	
0197	0194	0191	0187	
0196	0194	0191	0187	
0197	0195	0191	0187	
0196	0195	0191	0187	
0198	0196	0192	0188	
0197	0195	0192	0188	
0199	0196	0193	0189	
0197	0196	0192	0189	
0199	0197	0193	0189	
0198	0196	0192	0189	
0200	0197	0193	0189	
0198	0196	0193	0189	
0199	0197	0193	0190	
0198	0196	0193	0189	
0200	0197	0194	0190	
0198	0197	0193	0189	
0200	0197	0194	0190	
0199	0197	0193	0190	
0200	0197	0194	0190	
0200	0198	0194	0190	
0201	0199	0195	0191	
0200	0198	0194	0191	
0202	0199	0195	0191	
0201	0199	0195	0191	
0202	0200	0196	0192	
0201	0199	0196	0192	
0202	0200	0197	0193	
0201	0200	0196	0192	
0203	0201	0197	0193	
0202	0200	0197	0193	
0202	0201	0198	0194	
0202	0200	0197	0193	
0203	0201	0198	0194	
0203	0201	0197	0193	
0204	0201	0198	0194	
0203	0201	0197	0193	
0204	0202	0198	0194	
0204	0201	0197	0194	
0205	0202	0198	0194	
0204	0202	0198	0194	
0205	0203	0199	0195	
0204	0203	0199	0195	
0206	0204	0200	0196	
0205	0202	0199	0195	
0206	0204	0200	0196	
0205	0204	0200	0196	
0207	0205	0201	0197	
0206	0204	0201	0197	
0207	0205	0201	0197	
0206	0205	0201	0197	
0208	0206	0202	0198	
0206	0205	0201	0198	
0208	0206	0202	0198	
0207	0205	0201	0198	
0208	0206	0202	0198	
0207	0205	0202	0198	
0208	0206	0202	0198	
0207	0205	0201	0198	
0208	0206	0202	0198	
0208	0206	0202	0198	
0209	0207	0203	0199	
0209	0207	0203	0199	
0210	0208	0204	0200	
0209	0208	0204	0200	
0210	0209	0205	0201	
0210	0208	0204	0201	
0211	0209	0205	0201	
0210	0208	0205	0201	
0212	0209	0206	0202	
0211	0209	0205	0201	
0211	0209	0206	0202	
0210	0208	0205	0201	
0212	0209	0206	0202	
0211	0209	0205	0201	
0212	0210	0206	0202	
0211	0209	0206	0202	
0212	0210	0206	0202	
0212	0210	0206	0202	
0213	0211	0207	0203	
0212	0210	0207	0203	
0214	0212	0208	0203	
0213	0211	0207	0204	
0215	0212	0208	0204	
0213	0212	0208	0204	
0215	0213	0209	0205	
0214	0212	0208	0205	
0216	0213	0209	0206	
0215	0213	0209	0205	
0216	0213	0210	0206	
0215	0213	0209	0205	
0216	0214	0210	0206	
0215	0213	0209	0206	
0216	0214	0210	0206	
0215	0213	0209	0205	
0216	0214	0210	0206	
0216	0214	0210	0206	
0217	0215	0211	0206	
0216	0214	0210	0206	
0217	0215	0211	0207	
0217	0215	0211	0207	
0218	0216	0212	0208	
0217	0215	0212	0208	
0219	0216	0212	0208	
0218	0216	0212	0208	
0220	0217	0213	0209	
0219	0217	0213	0209	
0220	0218	0214	0210	
0219	0217	0213	0209	
0221	0218	0214	0210	
0219	0217	0213	0210	
0220	0218	0214	0210	
0219	0217	0213	0210	
0220	0218	0214	0210	
0219	0217	0214	0210	
0221	0219	0215	0211	
0220	0218	0214	0211	
0221	0219	0215	0211	
0221	0219	0215	0211	
0222	0220	0216	0211	
0221	0219	0215	0211	
0222	0220	0216	0212	
0222	0220	0216	0212	
0223	0221	0217	0213	
0223	0221	0217	0213	
0224	0222	0218	0214	
0223	0221	0217	0213	
0224	0222	0218	0214	
0223	0221	0217	0214	
0224	0222	0218	0214	
0223	0221	0217	0214	
0225	0222	0218	0214	
0224	0222	0218	0214	
0225	0223	0219	0215	
0224	0222	0218	0214	
0225	0223	0219	0215	
0224	0222	0218	0215	
0226	0223	0219	0215	
0225	0223	0219	0215	
0226	0223	0220	0216	
0226	0224	0220	0216	
0227	0225	0221	0217	
0226	0224	0220	0217	
0228	0225	0222	0217	
0227	0225	0221	0217	
0228	0226	0222	0218	
0227	0225	0222	0217	
0228	0226	0222	0218	
0227	0225	0221	0218	
0229	0226	0222	0218	
0228	0226	0222	0218	
0229	0226	0222	0218	
0228	0226	0222	0218	
0229	0227	0223	0219	
0228	0226	0222	0218	
0230	0227	0223	0219	
0228	0226	0223	0219	
0230	0227	0224	0220	
0230	0227	0223	0219	
0231	0229	0225	0220	
0230	0228	0224	0220	
0231	0229	0225	0221	
0231	0229	0225	0221	
0232	0230	0226	0222	
0231	0229	0225	0222	
0232	0230	0226	0222	
0231	0230	0226	0222	
0233	0231	0227	0223	
0232	0230	0226	0222	
0233	0231	0227	0223	
0232	0230	0226	0222	
0233	0231	0227	0223	
0232	0230	0226	0222	
0233	0231	0227	0223	
0232	0230	0226	0222	
0234	0231	0227	0223	
0233	0231	0227	0223	
0235	0232	0228	0224	
0234	0232	0228	0224	
0235	0233	0229	0225	
0235	0233	0229	0225	
0236	0234	0230	0225	
0235	0233	0229	0225	
0236	0234	0230	0226	
0235	0234	0230	0226	
0237	0235	0231	0227	
0236	0234	0230	0226	
0237	0235	0231	0227	
0236	0234	0230	0226	
0237	0235	0231	0227	
0236	0234	0230	0226	
0237	0235	0231	0227	
0236	0234	0230	0226	
0238	0235	0231	0227	
0237	0235	0231	0227	
0239	0236	0232	0228	
0238	0236	0232	0228	
0239	0237	0233	0229	
0239	0236	0232	0228	
0240	0237	0233	0229	
0239	0237	0233	0229	
0240	0238	0234	0230	
0240	0237	0233	0230	
0241	0239	0235	0230	
0240	0238	0234	0230	
0241	0239	0235	0231	
0240	0238	0234	0230	
0241	0239	0235	0231	
0240	0238	0234	0230	
0241	0239	0235	0231	
0240	0238	0234	0230	
0242	0240	0236	0231	
0241	0239	0235	0231	
0242	0240	0236	0232	
0241	0239	0235	0231	
0243	0240	0236	0232	
0242	0240	0236	0232	
0244	0241	0237	0233	
0242	0240	0236	0232	
0244	0241	0237	0233	
0244	0241	0237	0233	
0245	0242	0238	0234	
0244	0242	0238	0234	
0245	0243	0239	0235	
0244	0242	0239	0235	
0246	0243	0240	0235	
0245	0243	0239	0235	
0246	0243	0239	0235	
0244	0242	0238	0235	
0246	0244	0239	0235	
0245	0243	0239	0235	
0246	0244	0240	0236	
0245	0243	0239	0235	
0246	0244	0240	0236	
0246	0244	0240	0236	
0247	0245	0241	0236	
0246	0244	0240	0236	
0247	0245	0241	0237	
0247	0245	0241	0237	
0249	0246	0242	0238	
0248	0246	0242	0238	
0250	0247	0243	0239	
0248	0246	0242	0238	
0250	0247	0243	0239	
0249	0247	0243	0239	
0250	0248	0244	0239	
0249	0247	0243	0239	
0250	0248	0244	0240	
0249	0247	0243	0239	
0250	0248	0244	0240	
0249	0247	0243	0239	
0251	0248	0244	0240	
0250	0248	0244	0240	
0251	0249	0245	0241	
0250	0249	0244	0240	
0252	0250	0246	0241	
0251	0249	0245	0241	
0253	0250	0246	0242	
0252	0250	0246	0242	
0253	0250	0247	0242	
0253	0250	0246	0242	
0254	0251	0247	0243	
0253	0251	0247	0243	
0254	0252	0248	0244	
0253	0251	0247	0243	
0255	0252	0248	0244	
0253	0251	0247	0243	
0255	0252	0248	0244	
0253	0251	0247	0243	
0255	0252	0248	0244	
0254	0252	0248	0244	
0255	0253	0249	0245	
0254	0252	0248	0244	
0256	0253	0249	0245	
0255	0253	0249	0245	
0256	0254	0250	0246	
0256	0254	0250	0246	
0257	0255	0251	0247	
0257	0255	0251	0247	
0258	0256	0252	0247	
0257	0255	0251	0247	
0258	0256	0252	0248	
0258	0256	0252	0248	
0259	0256	0252	0248	
0258	0256	0252	0248	
0258	0256	0252	0248	
0257	0255	0252	0248	
0259	0257	0253	0248	
0258	0256	0252	0248	
0259	0257	0253	0249	
0258	0256	0252	0248	
0260	0257	0253	0249	
0259	0257	0253	0249	
0260	0258	0254	0249	
0259	0257	0253	0249	
0260	0258	0254	0250	
0260	0258	0254	0250	
0262	0259	0255	0251	
0261	0259	0255	0251	
0262	0260	0256	0251	
0261	0259	0255	0251	
0263	0260	0256	0252	
0262	0260	0256	0252	
0263	0260	0256	0252	
0262	0260	0256	0252	
0263	0261	0257	0253	
0262	0260	0256	0252	
0263	0261	0257	0253	
0262	0260	0256	0252	
0264	0261	0257	0253	
0263	0260	0257	0252	
0264	0261	0257	0253	
0263	0261	0257	0253	
0265	0262	0258	0254	
0264	0262	0258	0254	
0266	0263	0259	0254	
0265	0262	0258	0254	
0266	0263	0259	0255	
0266	0263	0259	0255	
0267	0265	0260	0256	
0266	0264	0260	0256	
0267	0265	0261	0257	
0266	0265	0261	0257	
0268	0266	0262	0257	
0267	0265	0261	0257	
0268	0266	0262	0257	
0266	0264	0261	0257	
0268	0266	0262	0257	
0267	0265	0261	0257	
0268	0266	0262	0257	
0267	0265	0261	0257	
0269	0266	0262	0258	
0268	0266	0262	0257	
0269	0267	0262	0258	
0268	0266	0262	0258	
0270	0267	0263	0259	
0269	0267	0263	0258	
0271	0268	0264	0260	
0270	0268	0264	0259	
0271	0269	0265	0260	
0271	0268	0264	0260	
0272	0269	0265	0261	
0271	0269	0265	0261	
0272	0269	0265	0261	
0271	0269	0265	0261	
0272	0270	0266	0261	
0271	0269	0265	0261	
0272	0270	0266	0261	
0271	0269	0265	0261	
0273	0270	0266	0262	
0272	0270	0266	0261	
0273	0271	0267	0262	
0272	0270	0266	0262	
0273	0271	0267	0262	
0273	0271	0267	0263	
0274	0272	0268	0263	
0274	0272	0268	0263	
0275	0273	0269	0264	
0274	0272	0268	0264	
0276	0273	0269	0265	
0275	0273	0269	0264	
0276	0274	0269	0265	
0275	0273	0269	0265	
0277	0274	0270	0265	
0275	0273	0269	0265	
0277	0274	0270	0266	
0275	0273	0269	0265	
0277	0275	0270	0266	
0276	0274	0270	0266	
0277	0274	0270	0266	
0276	0274	0270	0266	
0278	0275	0271	0266	
0277	0275	0271	0266	
0279	0276	0272	0267	
0277	0275	0271	0267	
0279	0276	0272	0268	
0279	0276	0272	0268	
0280	0277	0273	0269	
0279	0277	0273	0269	
0280	0278	0274	0269	
0280	0278	0273	0269	
0281	0279	0274	0270	
0280	0278	0274	0270	
0281	0279	0274	0270	
0279	0278	0273	0269	
0281	0279	0275	0270	
0280	0278	0274	0270	
0282	0279	0275	0270	
0281	0278	0274	0270	
0282	0280	0275	0271	
0281	0279	0275	0270	
0283	0280	0276	0271	
0282	0279	0275	0271	
0283	0280	0276	0271	
0282	0280	0276	0272	
0284	0282	0277	0273	
0283	0281	0277	0272	
0285	0282	0278	0273	
0284	0282	0277	0273	
0285	0283	0278	0274	
0284	0282	0278	0274	
0285	0283	0279	0274	
0284	0282	0278	0274	
0286	0283	0279	0274	
0284	0282	0278	0274	
0286	0283	0279	0274	
0284	0282	0278	0274	
0287	0284	0279	0275	
0286	0283	0279	0275	
0287	0284	0280	0275	
0286	0284	0279	0275	
0287	0285	0281	0276	
0286	0284	0280	0276	
0288	0285	0281	0276	
0287	0285	0281	0276	
0288	0286	0282	0277	
0288	0286	0281	0277	
0289	0287	0283	0278	
0288	0287	0283	0278	
0290	0287	0284	0279	
0289	0287	0283	0279	
0290	0288	0284	0279	
0289	0287	0283	0279	
0290	0288	0284	0280	
0289	0287	0283	0279	
0290	0288	0284	0279	
0289	0287	0283	0279	
0291	0288	0284	0280	
0290	0287	0283	0279	
0291	0288	0284	0280	
0290	0288	0284	0280	
0292	0289	0285	0280	
0291	0288	0284	0280	
0292	0289	0285	0281	
0292	0290	0285	0281	
0293	0291	0286	0282	
0293	0290	0286	0282	
0294	0291	0287	0282	
0293	0291	0287	0282	
0294	0292	0287	0283	
0293	0291	0287	0283	
0294	0292	0288	0283	
0293	0291	0287	0283	
0295	0292	0288	0283	
0293	0291	0287	0283	
0295	0292	0288	0283	
0293	0291	0287	0283	
0295	0293	0288	0284	
0295	0292	0288	0283	
0296	0293	0289	0284	
0295	0293	0288	0284	
0296	0294	0289	0285	
0296	0294	0289	0285	
0297	0295	0290	0286	
0296	0294	0290	0286	
0297	0295	0291	0286	
0297	0295	0290	0286	
0299	0296	0292	0287	
0298	0295	0291	0287	
0299	0296	0292	0288	
0298	0296	0292	0287	
0299	0297	0292	0288	
0298	0296	0292	0287	
0299	0297	0292	0288	
0298	0295	0292	0287	
0300	0297	0293	0288	
0299	0297	0292	0288	
0300	0298	0293	0288	
0299	0297	0293	0288	
0301	0298	0294	0289	
0300	0297	0293	0289	
0298	0298	0294	0289	
0300	0298	0294	0289	
0301	0299	0294	0290	
0301	0299	0294	0290	
0302	0300	0295	0291	
0301	0299	0295	0291	
0303	0300	0296	0292	
0302	0300	0295	0291	
0304	0301	0297	0292	
0302	0300	0296	0292	
0303	0301	0297	0292	
0302	0300	0296	0292	
0304	0301	0297	0292	
0303	0301	0296	0292	
0304	0302	0297	0293	
0303	0301	0297	0292	
0305	0302	0298	0293	
0304	0302	0297	0293	
0305	0303	0298	0294	
0304	0302	0298	0294	
0306	0303	0299	0294	
0305	0303	0299	0294	
0306	0304	0300	0295	
0305	0303	0299	0295	
0307	0304	0300	0295	
0306	0304	0300	0295	
0307	0305	0301	0296	
0307	0304	0300	0296	
0308	0305	0301	0296	
0307	0304	0300	0296	
0308	0305	0301	0297	
0307	0305	0300	0296	
0308	0305	0301	0297	
0307	0305	0301	0296	
0309	0306	0302	0297	
0308	0305	0301	0297	
0309	0306	0302	0297	
0308	0306	0302	0297	
0310	0307	0303	0298	
0309	0307	0302	0298	
0310	0308	0303	0299	
0309	0307	0303	0299	
0311	0308	0304	0300	
0311	0308	0304	0300	
0312	0309	0305	0300	
0311	0309	0304	0300	
0312	0309	0305	0301	
0311	0309	0305	0301	
0313	0310	0306	0301	
0312	0310	0305	0301	
0313	0310	0306	0301	
0311	0309	0305	0301	
0313	0310	0306	0301	
0312	0309	0305	0301	
0313	0310	0306	0301	
0312	0310	0305	0301	
0314	0311	0306	0302	
0313	0311	0306	0302	
0314	0310	0306	0302	
0313	0310	0306	0302	
0315	0312	0307	0303	
0314	0312	0307	0303	
0315	0312	0308	0304	
0314	0312	0307	0303	
0315	0313	0308	0304	
0315	0313	0308	0304	
0317	0314	0310	0305	
0316	0314	0309	0305	
0317	0314	0310	0305	
0315	0314	0309	0305	
0317	0314	0310	0305	
0316	0314	0309	0305	
0317	0314	0310	0305	
0316	0314	0309	0305	
0318	0315	0310	0306	
0317	0315	0310	0306	
0318	0316	0311	0307	
0317	0315	0311	0306	
0319	0316	0312	0307	
0318	0316	0312	0307	
0320	0317	0313	0308	
0319	0316	0312	0307	
0320	0317	0313	0308	
0319	0317	0313	0308	
0321	0318	0314	0309	
0320	0318	0313	0309	
0321	0318	0314	0309	
0320	0318	0314	0309	
0322	0319	0315	0310	
0320	0318	0314	0310	
0322	0319	0315	0310	
0320	0318	0314	0310	
0322	0319	0315	0310	
0321	0319	0314	0310	
0322	0320	0315	0311	
0321	0319	0315	0310	
0323	0320	0316	0311	
0322	0320	0315	0311	
0324	0321	0317	0312	
0323	0320	0316	0312	
0324	0321	0317	0312	
0323	0321	0317	0312	
0325	0322	0318	0313	
0323	0321	0317	0313	
0325	0323	0318	0314	
0324	0322	0318	0313	
0326	0323	0319	0314	
0324	0322	0318	0313	
0326	0323	0319	0314	
0325	0322	0318	0314	
0326	0324	0319	0314	
0325	0323	0318	0314	
0326	0324	0319	0315	
0325	0323	0319	0314	
0327	0324	0320	0315	
0326	0324	0319	0315	
0328	0325	0320	0316	
0326	0324	0320	0315	
0328	0325	0321	0316	
0328	0325	0320	0316	
0329	0326	0321	0317	
0328	0326	0321	0317	
0329	0327	0322	0318	
0329	0326	0322	0317	
0330	0327	0323	0318	
0329	0327	0322	0318	
0330	0327	0323	0318	
0329	0327	0322	0318	
0330	0328	0323	0319	
0331	0327	0323	0318	
0330	0328	0324	0319	
0329	0327	0323	0319	
0331	0328	0324	0319	
0330	0328	0323	0319	
0331	0329	0324	0320	
0331	0328	0324	0319	
0332	0330	0325	0320	
0331	0329	0325	0320	
0333	0330	0326	0321	
